timestamp,track_id,class,confidence,x,y,width,height
2025-04-24 17:18:23.004820,1,keyboard,0.81,157,507,1762,569
2025-04-24 17:18:23.004820,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.004820,13,laptop,0.84,1038,166,758,235
2025-04-24 17:18:23.046378,1,keyboard,0.82,143,535,1775,545
2025-04-24 17:18:23.046378,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.046378,13,laptop,0.78,1058,164,761,237
2025-04-24 17:18:23.084975,1,keyboard,0.83,274,551,1644,529
2025-04-24 17:18:23.084975,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.084975,13,laptop,0.57,1076,175,763,229
2025-04-24 17:18:23.123018,1,keyboard,0.86,294,548,1625,532
2025-04-24 17:18:23.123018,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.123018,13,laptop,0.57,1094,167,768,234
2025-04-24 17:18:23.162819,1,keyboard,0.84,285,557,1632,523
2025-04-24 17:18:23.162819,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.162819,13,laptop,0.68,1103,164,769,236
2025-04-24 17:18:23.202195,1,keyboard,0.86,298,564,1618,516
2025-04-24 17:18:23.202195,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.202195,13,laptop,0.70,1115,169,773,232
2025-04-24 17:18:23.202195,16,cup,0.46,1317,4,240,240
2025-04-24 17:18:23.242495,1,keyboard,0.87,300,556,1617,524
2025-04-24 17:18:23.242495,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.242495,13,laptop,0.71,1116,162,776,234
2025-04-24 17:18:23.242495,16,cup,0.46,1317,4,240,240
2025-04-24 17:18:23.282680,1,keyboard,0.86,311,525,1608,555
2025-04-24 17:18:23.282680,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.282680,13,laptop,0.47,1115,153,781,232
2025-04-24 17:18:23.282680,16,cup,0.54,1321,4,239,222
2025-04-24 17:18:23.321244,1,keyboard,0.88,308,522,1610,558
2025-04-24 17:18:23.321244,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.321244,13,laptop,0.42,1124,145,778,234
2025-04-24 17:18:23.321244,16,cup,0.45,1324,4,243,215
2025-04-24 17:18:23.360434,1,keyboard,0.87,309,527,1609,553
2025-04-24 17:18:23.360434,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.360434,13,laptop,0.41,1127,140,775,235
2025-04-24 17:18:23.360434,16,cup,0.44,1326,4,243,210
2025-04-24 17:18:23.398998,1,keyboard,0.90,336,519,1582,561
2025-04-24 17:18:23.398998,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.398998,13,laptop,0.43,1130,132,777,233
2025-04-24 17:18:23.398998,16,cup,0.60,1329,1,244,201
2025-04-24 17:18:23.438705,1,keyboard,0.89,331,514,1588,566
2025-04-24 17:18:23.438705,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.438705,13,laptop,0.47,1128,123,782,234
2025-04-24 17:18:23.438705,16,cup,0.52,1332,2,240,194
2025-04-24 17:18:23.479302,1,keyboard,0.86,313,510,1605,570
2025-04-24 17:18:23.479302,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.479302,13,laptop,0.47,1125,117,784,236
2025-04-24 17:18:23.479302,16,cup,0.54,1327,1,245,188
2025-04-24 17:18:23.519471,1,keyboard,0.88,336,513,1582,567
2025-04-24 17:18:23.519471,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.519471,13,laptop,0.57,1126,115,783,233
2025-04-24 17:18:23.519471,16,cup,0.60,1328,1,243,184
2025-04-24 17:18:23.559875,1,keyboard,0.88,337,511,1581,569
2025-04-24 17:18:23.559875,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.559875,13,laptop,0.57,1129,114,782,235
2025-04-24 17:18:23.559875,16,cup,0.64,1331,1,243,184
2025-04-24 17:18:23.599299,1,keyboard,0.86,312,503,1606,577
2025-04-24 17:18:23.599299,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.599299,13,laptop,0.59,1129,105,785,240
2025-04-24 17:18:23.599299,16,cup,0.47,1333,1,245,177
2025-04-24 17:18:23.638189,1,keyboard,0.84,356,499,1560,581
2025-04-24 17:18:23.638189,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.638189,13,laptop,0.62,1129,98,786,241
2025-04-24 17:18:23.638189,16,cup,0.54,1335,1,241,173
2025-04-24 17:18:23.677239,1,keyboard,0.85,339,483,1580,597
2025-04-24 17:18:23.677239,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.677239,13,laptop,0.60,1131,93,786,244
2025-04-24 17:18:23.677239,16,cup,0.45,1338,1,243,170
2025-04-24 17:18:23.717474,1,keyboard,0.85,324,479,1594,601
2025-04-24 17:18:23.717474,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.717474,13,laptop,0.52,1129,88,786,244
2025-04-24 17:18:23.717474,16,cup,0.43,1334,1,244,168
2025-04-24 17:18:23.756163,1,keyboard,0.88,323,476,1594,604
2025-04-24 17:18:23.756163,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.756163,13,laptop,0.50,1128,92,783,236
2025-04-24 17:18:23.756163,16,cup,0.46,1330,2,241,163
2025-04-24 17:18:23.795597,1,keyboard,0.89,326,479,1593,599
2025-04-24 17:18:23.795597,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.795597,13,laptop,0.53,1131,96,782,235
2025-04-24 17:18:23.795597,16,cup,0.43,1334,1,244,168
2025-04-24 17:18:23.835328,1,keyboard,0.91,338,478,1581,602
2025-04-24 17:18:23.835328,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.835328,13,laptop,0.47,1128,87,786,243
2025-04-24 17:18:23.835328,16,cup,0.47,1335,1,241,166
2025-04-24 17:18:23.873504,1,keyboard,0.90,323,477,1594,603
2025-04-24 17:18:23.873504,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.873504,13,laptop,0.49,1129,86,786,241
2025-04-24 17:18:23.873504,16,cup,0.53,1335,2,243,163
2025-04-24 17:18:23.911548,1,keyboard,0.88,343,478,1576,599
2025-04-24 17:18:23.911548,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.911548,13,laptop,0.56,1132,89,785,242
2025-04-24 17:18:23.911548,16,cup,0.50,1339,1,244,166
2025-04-24 17:18:23.951395,1,keyboard,0.89,336,478,1583,602
2025-04-24 17:18:23.951395,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.951395,13,laptop,0.51,1134,94,781,235
2025-04-24 17:18:23.951395,16,cup,0.51,1336,1,245,166
2025-04-24 17:18:23.989142,1,keyboard,0.89,333,474,1585,606
2025-04-24 17:18:23.989142,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:23.989142,13,laptop,0.55,1132,64,784,257
2025-04-24 17:18:23.989142,16,cup,0.50,1335,2,246,157
2025-04-24 17:18:24.028710,1,keyboard,0.88,320,475,1598,605
2025-04-24 17:18:24.028710,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:24.028710,13,laptop,0.59,1128,63,783,252
2025-04-24 17:18:24.028710,16,cup,0.32,1334,2,240,153
2025-04-24 17:18:24.070317,1,keyboard,0.89,303,474,1615,606
2025-04-24 17:18:24.070317,13,laptop,0.71,1125,41,785,266
2025-04-24 17:18:24.070317,16,cup,0.32,1334,2,240,153
2025-04-24 17:18:24.109267,1,keyboard,0.90,309,468,1610,612
2025-04-24 17:18:24.109267,13,laptop,0.67,1125,32,785,272
2025-04-24 17:18:24.109267,16,cup,0.30,1332,2,237,139
2025-04-24 17:18:24.147094,1,keyboard,0.91,202,439,1717,630
2025-04-24 17:18:24.147094,13,laptop,0.71,1126,33,784,268
2025-04-24 17:18:24.147094,16,cup,0.30,1332,2,237,139
2025-04-24 17:18:24.187266,1,keyboard,0.89,316,463,1603,617
2025-04-24 17:18:24.187266,13,laptop,0.73,1129,31,783,270
2025-04-24 17:18:24.187266,16,cup,0.30,1332,2,237,139
2025-04-24 17:18:24.227410,1,keyboard,0.90,209,441,1710,627
2025-04-24 17:18:24.227410,13,laptop,0.74,1134,32,780,271
2025-04-24 17:18:24.227410,16,cup,0.30,1332,2,237,139
2025-04-24 17:18:24.265607,1,keyboard,0.90,327,464,1591,616
2025-04-24 17:18:24.265607,13,laptop,0.76,1139,40,776,261
2025-04-24 17:18:24.265607,16,cup,0.30,1332,2,237,139
2025-04-24 17:18:24.306861,1,keyboard,0.90,322,462,1596,618
2025-04-24 17:18:24.306861,13,laptop,0.71,1142,35,774,264
2025-04-24 17:18:24.306861,16,cup,0.30,1332,2,237,139
2025-04-24 17:18:24.346030,1,keyboard,0.90,307,456,1611,623
2025-04-24 17:18:24.346030,13,laptop,0.66,1140,30,777,265
2025-04-24 17:18:24.346030,16,cup,0.30,1332,2,237,139
2025-04-24 17:18:24.384836,1,keyboard,0.92,296,447,1622,631
2025-04-24 17:18:24.384836,13,laptop,0.50,1138,21,779,269
2025-04-24 17:18:24.384836,16,cup,0.30,1332,2,237,139
2025-04-24 17:18:24.425097,1,keyboard,0.90,244,429,1673,642
2025-04-24 17:18:24.425097,13,laptop,0.44,1135,17,781,269
2025-04-24 17:18:24.425097,16,cup,0.30,1332,2,237,139
2025-04-24 17:18:24.465543,1,keyboard,0.92,310,425,1609,646
2025-04-24 17:18:24.465543,13,laptop,0.35,1133,17,783,267
2025-04-24 17:18:24.465543,16,cup,0.30,1332,2,237,139
2025-04-24 17:18:24.505169,1,keyboard,0.93,315,419,1604,655
2025-04-24 17:18:24.505169,13,laptop,0.35,1133,17,783,267
2025-04-24 17:18:24.505169,16,cup,0.30,1332,2,237,139
2025-04-24 17:18:24.545370,1,keyboard,0.92,318,412,1601,660
2025-04-24 17:18:24.545370,13,laptop,0.37,1131,17,784,267
2025-04-24 17:18:24.545370,16,cup,0.30,1332,2,237,139
2025-04-24 17:18:24.585218,1,keyboard,0.93,315,429,1604,645
2025-04-24 17:18:24.585218,13,laptop,0.35,1132,18,783,267
2025-04-24 17:18:24.585218,16,cup,0.30,1332,2,237,139
2025-04-24 17:18:24.623650,1,keyboard,0.91,313,422,1606,651
2025-04-24 17:18:24.623650,13,laptop,0.35,1134,20,781,265
2025-04-24 17:18:24.623650,16,cup,0.30,1332,2,237,139
2025-04-24 17:18:24.667347,1,keyboard,0.92,282,415,1636,656
2025-04-24 17:18:24.667347,13,laptop,0.33,1131,15,784,268
2025-04-24 17:18:24.667347,16,cup,0.30,1332,2,237,139
2025-04-24 17:18:24.710458,1,keyboard,0.90,319,423,1600,648
2025-04-24 17:18:24.710458,13,laptop,0.39,1137,18,779,262
2025-04-24 17:18:24.710458,16,cup,0.30,1332,2,237,139
2025-04-24 17:18:24.755804,1,keyboard,0.92,279,419,1639,652
2025-04-24 17:18:24.755804,13,laptop,0.38,1137,17,779,262
2025-04-24 17:18:24.755804,16,cup,0.32,1286,1,301,117
2025-04-24 17:18:24.794980,1,keyboard,0.92,299,417,1620,653
2025-04-24 17:18:24.794980,13,laptop,0.38,1134,18,781,259
2025-04-24 17:18:24.794980,16,cup,0.32,1286,1,301,117
2025-04-24 17:18:24.834066,1,keyboard,0.90,218,429,1700,647
2025-04-24 17:18:24.834066,13,laptop,0.40,1138,17,778,265
2025-04-24 17:18:24.834066,16,cup,0.32,1286,1,301,117
2025-04-24 17:18:24.873639,1,keyboard,0.92,289,427,1630,644
2025-04-24 17:18:24.873639,13,laptop,0.40,1138,17,778,265
2025-04-24 17:18:24.873639,16,cup,0.32,1286,1,301,117
2025-04-24 17:18:24.912181,1,keyboard,0.92,298,411,1621,657
2025-04-24 17:18:24.912181,13,laptop,0.35,1133,19,782,258
2025-04-24 17:18:24.912181,16,cup,0.32,1286,1,301,117
2025-04-24 17:18:24.951855,1,keyboard,0.91,287,426,1631,647
2025-04-24 17:18:24.951855,13,laptop,0.37,1137,18,779,263
2025-04-24 17:18:24.951855,16,cup,0.32,1286,1,301,117
2025-04-24 17:18:24.990313,1,keyboard,0.92,300,424,1619,650
2025-04-24 17:18:24.990313,13,laptop,0.35,1140,18,777,262
2025-04-24 17:18:24.990313,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.029158,1,keyboard,0.90,301,419,1618,653
2025-04-24 17:18:25.029158,13,laptop,0.42,1145,18,771,257
2025-04-24 17:18:25.029158,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.071521,1,keyboard,0.93,328,416,1591,653
2025-04-24 17:18:25.071521,13,laptop,0.44,1150,14,767,255
2025-04-24 17:18:25.071521,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.112501,1,keyboard,0.93,326,413,1593,652
2025-04-24 17:18:25.112501,13,laptop,0.47,1150,13,768,249
2025-04-24 17:18:25.112501,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.152141,1,keyboard,0.92,330,413,1589,651
2025-04-24 17:18:25.152141,13,laptop,0.47,1150,12,768,250
2025-04-24 17:18:25.152141,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.192725,1,keyboard,0.93,330,414,1589,652
2025-04-24 17:18:25.192725,13,laptop,0.48,1151,13,767,250
2025-04-24 17:18:25.192725,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.233471,1,keyboard,0.93,324,411,1595,655
2025-04-24 17:18:25.233471,13,laptop,0.39,1148,11,769,249
2025-04-24 17:18:25.233471,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.274130,1,keyboard,0.92,331,409,1589,653
2025-04-24 17:18:25.274130,13,laptop,0.46,1143,9,774,246
2025-04-24 17:18:25.274130,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.315120,1,keyboard,0.91,327,406,1592,655
2025-04-24 17:18:25.315120,13,laptop,0.45,1146,8,771,246
2025-04-24 17:18:25.315120,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.355538,1,keyboard,0.91,227,399,1693,661
2025-04-24 17:18:25.355538,13,laptop,0.54,1144,8,774,242
2025-04-24 17:18:25.355538,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.397073,1,keyboard,0.89,321,411,1598,653
2025-04-24 17:18:25.397073,13,laptop,0.57,1139,9,779,242
2025-04-24 17:18:25.397073,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.437125,1,keyboard,0.92,318,411,1601,651
2025-04-24 17:18:25.437125,13,laptop,0.58,1137,10,780,242
2025-04-24 17:18:25.437125,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.475295,1,keyboard,0.92,328,411,1592,652
2025-04-24 17:18:25.475295,13,laptop,0.57,1138,10,779,243
2025-04-24 17:18:25.475295,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.514483,1,keyboard,0.90,316,414,1603,648
2025-04-24 17:18:25.514483,13,laptop,0.63,1134,11,782,240
2025-04-24 17:18:25.514483,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.553431,1,keyboard,0.91,320,413,1599,649
2025-04-24 17:18:25.553431,13,laptop,0.57,1134,11,782,241
2025-04-24 17:18:25.553431,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.592274,1,keyboard,0.90,260,398,1660,662
2025-04-24 17:18:25.592274,13,laptop,0.59,1134,12,782,240
2025-04-24 17:18:25.592274,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.631299,1,keyboard,0.91,309,411,1610,650
2025-04-24 17:18:25.631299,13,laptop,0.60,1136,10,781,241
2025-04-24 17:18:25.631299,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.669925,1,keyboard,0.90,308,407,1611,656
2025-04-24 17:18:25.669925,13,laptop,0.59,1132,10,786,238
2025-04-24 17:18:25.669925,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.709265,1,keyboard,0.91,314,410,1605,652
2025-04-24 17:18:25.709265,13,laptop,0.60,1133,11,783,240
2025-04-24 17:18:25.709265,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.749615,1,keyboard,0.90,308,411,1611,653
2025-04-24 17:18:25.749615,13,laptop,0.60,1130,11,784,241
2025-04-24 17:18:25.749615,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.787600,1,keyboard,0.90,313,411,1605,651
2025-04-24 17:18:25.787600,13,laptop,0.57,1127,10,785,241
2025-04-24 17:18:25.787600,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.830096,1,keyboard,0.91,310,410,1608,653
2025-04-24 17:18:25.830096,13,laptop,0.58,1129,10,784,240
2025-04-24 17:18:25.830096,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.870731,1,keyboard,0.91,303,409,1616,659
2025-04-24 17:18:25.870731,13,laptop,0.62,1130,11,784,239
2025-04-24 17:18:25.870731,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.911062,1,keyboard,0.90,311,410,1608,652
2025-04-24 17:18:25.911062,13,laptop,0.62,1132,11,784,238
2025-04-24 17:18:25.911062,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.952524,1,keyboard,0.91,317,412,1602,651
2025-04-24 17:18:25.952524,13,laptop,0.59,1134,10,783,240
2025-04-24 17:18:25.952524,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:25.992387,1,keyboard,0.90,311,412,1608,652
2025-04-24 17:18:25.992387,13,laptop,0.57,1133,11,783,240
2025-04-24 17:18:25.992387,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:26.037413,1,keyboard,0.92,305,411,1614,652
2025-04-24 17:18:26.037413,13,laptop,0.56,1132,11,784,239
2025-04-24 17:18:26.037413,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:26.076515,1,keyboard,0.90,313,412,1606,652
2025-04-24 17:18:26.076515,13,laptop,0.54,1130,10,783,241
2025-04-24 17:18:26.076515,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:26.117312,1,keyboard,0.90,316,411,1603,653
2025-04-24 17:18:26.117312,13,laptop,0.58,1129,10,784,242
2025-04-24 17:18:26.117312,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:26.159151,1,keyboard,0.91,302,409,1617,660
2025-04-24 17:18:26.159151,13,laptop,0.56,1130,10,783,241
2025-04-24 17:18:26.159151,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:26.200767,1,keyboard,0.91,309,412,1610,650
2025-04-24 17:18:26.200767,13,laptop,0.61,1131,10,783,240
2025-04-24 17:18:26.200767,16,cup,0.30,1291,1,301,116
2025-04-24 17:18:26.242135,1,keyboard,0.92,307,405,1613,660
2025-04-24 17:18:26.242135,13,laptop,0.57,1131,9,786,240
2025-04-24 17:18:26.282157,1,keyboard,0.92,306,391,1613,670
2025-04-24 17:18:26.282157,13,laptop,0.51,1130,8,788,234
2025-04-24 17:18:26.323420,1,keyboard,0.92,308,396,1611,665
2025-04-24 17:18:26.323420,13,laptop,0.47,1132,7,786,236
2025-04-24 17:18:26.364171,1,keyboard,0.93,310,405,1609,657
2025-04-24 17:18:26.364171,13,laptop,0.48,1134,7,785,237
2025-04-24 17:18:26.405255,1,keyboard,0.92,300,392,1619,669
2025-04-24 17:18:26.405255,13,laptop,0.49,1132,6,786,232
2025-04-24 17:18:26.444610,1,keyboard,0.92,301,390,1617,674
2025-04-24 17:18:26.444610,13,laptop,0.54,1132,5,787,232
2025-04-24 17:18:26.484046,1,keyboard,0.91,300,387,1619,678
2025-04-24 17:18:26.484046,13,laptop,0.50,1134,7,784,232
2025-04-24 17:18:26.524180,1,keyboard,0.91,296,388,1623,677
2025-04-24 17:18:26.524180,13,laptop,0.51,1134,6,784,233
2025-04-24 17:18:26.563420,1,keyboard,0.91,300,391,1619,670
2025-04-24 17:18:26.563420,13,laptop,0.50,1133,7,785,236
2025-04-24 17:18:26.601327,1,keyboard,0.91,301,404,1619,661
2025-04-24 17:18:26.601327,13,laptop,0.56,1135,9,783,240
2025-04-24 17:18:26.640539,1,keyboard,0.89,301,411,1618,655
2025-04-24 17:18:26.640539,13,laptop,0.58,1131,11,783,242
2025-04-24 17:18:26.680304,1,keyboard,0.93,289,412,1630,655
2025-04-24 17:18:26.680304,13,laptop,0.60,1130,14,785,246
2025-04-24 17:18:26.719177,1,keyboard,0.92,296,411,1623,657
2025-04-24 17:18:26.719177,13,laptop,0.40,1131,14,783,252
2025-04-24 17:18:26.757269,1,keyboard,0.91,236,414,1681,656
2025-04-24 17:18:26.757269,13,laptop,0.43,1128,19,785,257
2025-04-24 17:18:26.795964,1,keyboard,0.91,291,463,1628,615
2025-04-24 17:18:26.795964,13,laptop,0.58,1135,32,777,267
2025-04-24 17:18:26.835055,1,keyboard,0.85,312,488,1606,578
2025-04-24 17:18:26.835055,13,laptop,0.62,1138,97,772,237
2025-04-24 17:18:26.873686,1,keyboard,0.83,148,504,1768,565
2025-04-24 17:18:26.873686,13,laptop,0.50,1130,126,774,245
2025-04-24 17:18:26.912845,1,keyboard,0.87,88,544,1831,526
2025-04-24 17:18:26.912845,13,laptop,0.55,1117,156,777,250
2025-04-24 17:18:26.953888,1,keyboard,0.87,199,582,1721,486
2025-04-24 17:18:26.953888,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:26.993759,1,keyboard,0.87,199,582,1721,486
2025-04-24 17:18:26.993759,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.035133,1,mouse,0.38,2,555,1244,506
2025-04-24 17:18:27.035133,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.075789,1,mouse,0.33,2,661,1247,401
2025-04-24 17:18:27.075789,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.115251,1,mouse,0.33,2,661,1247,401
2025-04-24 17:18:27.115251,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.153470,1,mouse,0.33,2,661,1247,401
2025-04-24 17:18:27.153470,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.153470,19,laptop,0.30,5,2,1897,1066
2025-04-24 17:18:27.191874,1,mouse,0.33,2,661,1247,401
2025-04-24 17:18:27.191874,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.191874,19,laptop,0.47,2,0,1903,1063
2025-04-24 17:18:27.230870,1,mouse,0.33,2,661,1247,401
2025-04-24 17:18:27.230870,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.230870,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:27.270331,1,mouse,0.33,2,661,1247,401
2025-04-24 17:18:27.270331,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.270331,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:27.309335,1,mouse,0.33,2,661,1247,401
2025-04-24 17:18:27.309335,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.309335,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:27.347548,1,mouse,0.33,2,661,1247,401
2025-04-24 17:18:27.347548,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.347548,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:27.385251,1,mouse,0.33,2,661,1247,401
2025-04-24 17:18:27.385251,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.385251,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:27.423844,1,mouse,0.33,2,661,1247,401
2025-04-24 17:18:27.423844,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.423844,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:27.461555,1,mouse,0.33,2,661,1247,401
2025-04-24 17:18:27.461555,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.461555,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:27.499636,1,mouse,0.33,2,661,1247,401
2025-04-24 17:18:27.499636,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.499636,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:27.537636,1,tv,0.44,1,410,523,657
2025-04-24 17:18:27.537636,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.537636,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:27.577704,1,tv,0.31,1,442,529,622
2025-04-24 17:18:27.577704,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.577704,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:27.618606,1,tv,0.31,1,442,529,622
2025-04-24 17:18:27.618606,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.618606,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:27.657245,1,tv,0.31,1,442,529,622
2025-04-24 17:18:27.657245,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.657245,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:27.695156,1,tv,0.31,1,442,529,622
2025-04-24 17:18:27.695156,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.695156,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:27.732677,1,tv,0.43,1,614,573,448
2025-04-24 17:18:27.732677,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.732677,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:27.771282,1,tv,0.52,1,605,576,457
2025-04-24 17:18:27.771282,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.771282,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:27.808842,1,tv,0.37,2,580,581,482
2025-04-24 17:18:27.808842,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.808842,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:27.848070,1,tv,0.51,1,559,589,503
2025-04-24 17:18:27.848070,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.848070,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:27.887767,1,tv,0.57,1,539,591,524
2025-04-24 17:18:27.887767,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.887767,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:27.924908,1,tv,0.59,1,495,588,567
2025-04-24 17:18:27.924908,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.924908,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:27.963245,1,tv,0.64,1,485,593,576
2025-04-24 17:18:27.963245,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:27.963245,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:28.000970,1,tv,0.63,1,476,596,585
2025-04-24 17:18:28.000970,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:28.000970,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:28.043077,1,tv,0.61,1,456,597,605
2025-04-24 17:18:28.043077,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:28.043077,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:28.082709,1,tv,0.61,1,436,605,626
2025-04-24 17:18:28.082709,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:28.082709,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:28.122703,1,tv,0.48,1,423,608,638
2025-04-24 17:18:28.122703,13,laptop,0.41,1087,212,770,246
2025-04-24 17:18:28.122703,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:28.160314,1,tv,0.49,1,322,610,740
2025-04-24 17:18:28.160314,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:28.199343,1,tv,0.57,0,306,609,756
2025-04-24 17:18:28.199343,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:28.236923,1,tv,0.54,0,306,619,757
2025-04-24 17:18:28.236923,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:28.273558,1,tv,0.65,0,301,628,761
2025-04-24 17:18:28.273558,19,laptop,0.33,3,0,1746,1056
2025-04-24 17:18:28.312297,1,tv,0.52,2,288,622,775
